S.N.,Open,High,Low,Close,Change,Percentage change,Turnover,Date,Category
3615,402.11,402.11,402.11,402.11,-6.27,-1.54,0,11/1/2006,Nepse
3616,408.38,408.38,408.38,408.38,3.25,0.8,0,10/31/2006,Nepse
3617,405.13,405.13,405.13,405.13,2.11,0.52,0,10/30/2006,Nepse
3618,403.02,403.02,403.02,403.02,1.95,0.49,0,10/29/2006,Nepse
3619,401.07,401.07,401.07,401.07,1.42,0.36,0,10/26/2006,Nepse
3620,399.65,399.65,399.65,399.65,1.51,0.38,0,10/19/2006,Nepse
3621,398.14,398.14,398.14,398.14,-0.3,-0.08,0,10/18/2006,Nepse
3622,398.44,398.44,398.44,398.44,0.24,0.06,0,10/17/2006,Nepse
3623,398.2,398.2,398.2,398.2,-1.02,-0.26,0,10/16/2006,Nepse
3624,399.22,399.22,399.22,399.22,0.34,0.09,0,10/15/2006,Nepse
3625,398.88,398.88,398.88,398.88,0.9,0.23,0,10/12/2006,Nepse
3626,397.98,397.98,397.98,397.98,-1.47,-0.37,0,10/11/2006,Nepse
3627,399.45,399.45,399.45,399.45,0.35,0.09,0,10/10/2006,Nepse
3628,399.1,399.1,399.1,399.1,1.64,0.41,0,10/9/2006,Nepse
3629,397.46,397.46,397.46,397.46,3.21,0.81,0,10/8/2006,Nepse
3630,394.25,394.25,394.25,394.25,1.52,0.39,0,9/28/2006,Nepse
3631,392.73,392.73,392.73,392.73,0.32,0.08,0,9/26/2006,Nepse
3632,392.41,392.41,392.41,392.41,0.79,0.2,0,9/25/2006,Nepse
3633,391.62,391.62,391.62,391.62,-0.47,-0.12,0,9/24/2006,Nepse
3634,392.09,392.09,392.09,392.09,-1.3,-0.33,0,9/21/2006,Nepse
3635,393.39,393.39,393.39,393.39,0.37,0.09,0,9/20/2006,Nepse
3636,393.02,393.02,393.02,393.02,5.43,1.4,0,9/19/2006,Nepse
3637,387.59,387.59,387.59,387.59,5.03,1.31,0,9/18/2006,Nepse
3638,382.56,382.56,382.56,382.56,-0.61,-0.16,0,9/14/2006,Nepse
3639,383.17,383.17,383.17,383.17,-0.43,-0.11,0,9/13/2006,Nepse
3640,383.6,383.6,383.6,383.6,2.23,0.58,0,9/12/2006,Nepse
3641,381.37,381.37,381.37,381.37,-0.05,-0.01,0,9/11/2006,Nepse
3642,381.42,381.42,381.42,381.42,-0.05,-0.01,0,9/10/2006,Nepse
3643,381.47,381.47,381.47,381.47,0.55,0.14,0,9/7/2006,Nepse
3644,380.92,380.92,380.92,380.92,-1.58,-0.41,0,9/5/2006,Nepse
3645,382.5,382.5,382.5,382.5,-0.13,-0.03,0,9/4/2006,Nepse
3646,382.63,382.63,382.63,382.63,0.39,0.1,0,9/3/2006,Nepse
3647,382.24,382.24,382.24,382.24,1.51,0.4,0,8/31/2006,Nepse
3648,380.73,380.73,380.73,380.73,1.46,0.38,0,8/30/2006,Nepse
3649,379.27,379.27,379.27,379.27,1.03,0.27,0,8/29/2006,Nepse
3650,378.24,378.24,378.24,378.24,-0.57,-0.15,0,8/28/2006,Nepse
3651,378.81,378.81,378.81,378.81,-1.12,-0.29,0,8/27/2006,Nepse
3652,379.93,379.93,379.93,379.93,-0.9,-0.24,0,8/24/2006,Nepse
3653,380.83,380.83,380.83,380.83,-2.08,-0.54,0,8/22/2006,Nepse
3654,382.91,382.91,382.91,382.91,-1.88,-0.49,0,8/21/2006,Nepse
3655,384.79,384.79,384.79,384.79,-3.15,-0.81,0,8/20/2006,Nepse
3656,387.94,387.94,387.94,387.94,-1.29,-0.33,0,8/17/2006,Nepse
3657,389.23,389.23,389.23,389.23,-1.06,-0.27,0,8/15/2006,Nepse
3658,390.29,390.29,390.29,390.29,-1.44,-0.37,0,8/14/2006,Nepse
3659,391.73,391.73,391.73,391.73,0.87,0.22,0,8/13/2006,Nepse
3660,390.86,390.86,390.86,390.86,7.72,2.01,0,8/8/2006,Nepse
3661,383.14,383.14,383.14,383.14,19.58,5.39,0,8/7/2006,Nepse
3662,363.56,363.56,363.56,363.56,7.96,2.24,0,8/6/2006,Nepse
3663,355.6,355.6,355.6,355.6,-3.09,-0.86,0,8/3/2006,Nepse
3664,358.69,358.69,358.69,358.69,-8.04,-2.19,0,8/2/2006,Nepse
3665,366.73,366.73,366.73,366.73,-12.03,-3.18,0,8/1/2006,Nepse
3666,378.76,378.76,378.76,378.76,-7.74,-2,0,7/31/2006,Nepse
3667,386.5,386.5,386.5,386.5,-0.84,-0.22,0,7/30/2006,Nepse
3668,387.34,387.34,387.34,387.34,-7.52,-1.9,0,7/27/2006,Nepse
3669,394.86,394.86,394.86,394.86,-2.49,-0.63,0,7/26/2006,Nepse
3670,397.35,397.35,397.35,397.35,-0.86,-0.22,0,7/25/2006,Nepse
3671,398.21,398.21,398.21,398.21,0.26,0.07,0,7/24/2006,Nepse
3672,397.95,397.95,397.95,397.95,2.06,0.52,0,7/23/2006,Nepse
3673,395.89,395.89,395.89,395.89,2.21,0.56,0,7/20/2006,Nepse
3674,393.68,393.68,393.68,393.68,3.94,1.01,0,7/19/2006,Nepse
3675,389.74,389.74,389.74,389.74,1.58,0.41,0,7/18/2006,Nepse
3676,388.16,388.16,388.16,388.16,1.33,0.34,0,7/17/2006,Nepse
3677,386.83,386.83,386.83,386.83,0.38,0.1,0,7/16/2006,Nepse
3678,386.45,386.45,386.45,386.45,-0.18,-0.05,0,7/13/2006,Nepse
3679,386.63,386.63,386.63,386.63,1.32,0.34,0,7/12/2006,Nepse
3680,385.31,385.31,385.31,385.31,0.71,0.18,0,7/10/2006,Nepse
3681,384.6,384.6,384.6,384.6,0.75,0.2,0,7/9/2006,Nepse
3682,383.85,383.85,383.85,383.85,1.81,0.47,0,7/6/2006,Nepse
3683,382.04,382.04,382.04,382.04,1.61,0.42,0,7/5/2006,Nepse
3684,380.43,380.43,380.43,380.43,1.77,0.47,0,7/4/2006,Nepse
3685,378.66,378.66,378.66,378.66,1.89,0.5,0,7/3/2006,Nepse
3686,376.77,376.77,376.77,376.77,1.63,0.43,0,7/2/2006,Nepse
3687,375.14,375.14,375.14,375.14,0.4,0.11,0,6/29/2006,Nepse
3688,374.74,374.74,374.74,374.74,-0.73,-0.19,0,6/28/2006,Nepse
3689,375.47,375.47,375.47,375.47,-2.08,-0.55,0,6/27/2006,Nepse
3690,377.55,377.55,377.55,377.55,-0.9,-0.24,0,6/26/2006,Nepse
3691,378.45,378.45,378.45,378.45,-0.42,-0.11,0,6/25/2006,Nepse
3692,378.87,378.87,378.87,378.87,0.19,0.05,0,6/22/2006,Nepse
3693,378.68,378.68,378.68,378.68,1.64,0.43,0,6/21/2006,Nepse
3694,377.04,377.04,377.04,377.04,1.55,0.41,0,6/20/2006,Nepse
3695,375.49,375.49,375.49,375.49,1.44,0.38,0,6/19/2006,Nepse
3696,374.05,374.05,374.05,374.05,1.84,0.49,0,6/18/2006,Nepse
3697,372.21,372.21,372.21,372.21,0.2,0.05,0,6/15/2006,Nepse
3698,372.01,372.01,372.01,372.01,1.22,0.33,0,6/14/2006,Nepse
3699,370.79,370.79,370.79,370.79,-0.93,-0.25,0,6/13/2006,Nepse
3700,371.72,371.72,371.72,371.72,0.1,0.03,0,6/12/2006,Nepse
3701,371.62,371.62,371.62,371.62,0.78,0.21,0,6/11/2006,Nepse
3702,370.84,370.84,370.84,370.84,1.22,0.33,0,6/8/2006,Nepse
3703,369.62,369.62,369.62,369.62,-1.15,-0.31,0,6/7/2006,Nepse
3704,370.77,370.77,370.77,370.77,-0.7,-0.19,0,6/6/2006,Nepse
3705,371.47,371.47,371.47,371.47,-0.59,-0.16,0,6/5/2006,Nepse
3706,372.06,372.06,372.06,372.06,0.09,0.02,0,6/4/2006,Nepse
3707,371.97,371.97,371.97,371.97,0.23,0.06,0,6/1/2006,Nepse
3708,371.74,371.74,371.74,371.74,-0.9,-0.24,0,5/31/2006,Nepse
3709,372.64,372.64,372.64,372.64,-7.56,-1.99,0,5/30/2006,Nepse
3710,380.2,380.2,380.2,380.2,4.56,1.21,0,5/29/2006,Nepse
3711,375.64,375.64,375.64,375.64,6.75,1.83,0,5/28/2006,Nepse
3712,368.89,368.89,368.89,368.89,-2,-0.54,0,5/25/2006,Nepse
3713,370.89,370.89,370.89,370.89,-1.59,-0.43,0,5/24/2006,Nepse
3714,372.48,372.48,372.48,372.48,-5.75,-1.52,0,5/23/2006,Nepse
3715,378.23,378.23,378.23,378.23,-4.42,-1.16,0,5/22/2006,Nepse
3716,382.65,382.65,382.65,382.65,-1.46,-0.38,0,5/21/2006,Nepse
3717,384.11,384.11,384.11,384.11,-0.47,-0.12,0,5/18/2006,Nepse
3718,384.58,384.58,384.58,384.58,-3.28,-0.85,0,5/17/2006,Nepse
3719,387.86,387.86,387.86,387.86,-0.63,-0.16,0,5/16/2006,Nepse
3720,388.49,388.49,388.49,388.49,2.6,0.67,0,5/15/2006,Nepse
3721,385.89,385.89,385.89,385.89,4.19,1.1,0,5/14/2006,Nepse
3722,381.7,381.7,381.7,381.7,4.23,1.12,0,5/11/2006,Nepse
3723,377.47,377.47,377.47,377.47,2.32,0.62,0,5/10/2006,Nepse
3724,375.15,375.15,375.15,375.15,4.2,1.13,0,5/9/2006,Nepse
3725,370.95,370.95,370.95,370.95,2.27,0.62,0,5/8/2006,Nepse
3726,368.68,368.68,368.68,368.68,1.74,0.47,0,5/7/2006,Nepse
3727,366.94,366.94,366.94,366.94,-1.05,-0.29,0,5/4/2006,Nepse
3728,367.99,367.99,367.99,367.99,-4.46,-1.2,0,5/3/2006,Nepse
3729,372.45,372.45,372.45,372.45,-2.42,-0.65,0,5/2/2006,Nepse
3730,374.87,374.87,374.87,374.87,13.29,3.68,0,5/1/2006,Nepse
3731,361.58,361.58,361.58,361.58,18.3,5.33,0,4/30/2006,Nepse
3732,343.28,343.28,343.28,343.28,4.74,1.4,0,4/26/2006,Nepse
3733,338.54,338.54,338.54,338.54,6.66,2.01,0,4/25/2006,Nepse
3734,331.88,331.88,331.88,331.88,-2.39,-0.71,0,4/17/2006,Nepse
3735,334.27,334.27,334.27,334.27,-0.5,-0.15,0,4/16/2006,Nepse
3736,334.77,334.77,334.77,334.77,0.62,0.19,0,4/5/2006,Nepse
3737,334.15,334.15,334.15,334.15,-0.73,-0.22,0,4/4/2006,Nepse
3738,334.88,334.88,334.88,334.88,-1.83,-0.54,0,4/3/2006,Nepse
3739,336.71,336.71,336.71,336.71,-0.81,-0.24,0,4/2/2006,Nepse
3740,337.52,337.52,337.52,337.52,-0.05,-0.01,0,3/30/2006,Nepse
3741,337.57,337.57,337.57,337.57,0.12,0.04,0,3/28/2006,Nepse
3742,337.45,337.45,337.45,337.45,-0.54,-0.16,0,3/27/2006,Nepse
3743,337.99,337.99,337.99,337.99,-0.71,-0.21,0,3/26/2006,Nepse
3744,338.7,338.7,338.7,338.7,-0.16,-0.05,0,3/23/2006,Nepse
3745,338.86,338.86,338.86,338.86,-0.17,-0.05,0,3/22/2006,Nepse
3746,339.03,339.03,339.03,339.03,-0.95,-0.28,0,3/21/2006,Nepse
3747,339.98,339.98,339.98,339.98,0.38,0.11,0,3/20/2006,Nepse
3748,339.6,339.6,339.6,339.6,0.26,0.08,0,3/19/2006,Nepse
3749,339.34,339.34,339.34,339.34,-0.34,-0.1,0,3/16/2006,Nepse
3750,339.68,339.68,339.68,339.68,-0.11,-0.03,0,3/15/2006,Nepse
3751,339.79,339.79,339.79,339.79,2.47,0.73,0,3/13/2006,Nepse
3752,337.32,337.32,337.32,337.32,-0.55,-0.16,0,3/12/2006,Nepse
3753,337.87,337.87,337.87,337.87,2.5,0.75,0,3/9/2006,Nepse
3754,335.37,335.37,335.37,335.37,3.09,0.93,0,3/8/2006,Nepse
3755,332.28,332.28,332.28,332.28,-2.14,-0.64,0,3/7/2006,Nepse
3756,334.42,334.42,334.42,334.42,-5.16,-1.52,0,3/6/2006,Nepse
3757,339.58,339.58,339.58,339.58,0,0,0,3/5/2006,Nepse
3758,339.58,339.58,339.58,339.58,-3.7,-1.08,0,3/2/2006,Nepse
3759,343.28,343.28,343.28,343.28,2.23,0.65,0,3/1/2006,Nepse
3760,341.05,341.05,341.05,341.05,3.47,1.03,0,2/28/2006,Nepse
3761,337.58,337.58,337.58,337.58,4.55,1.37,0,2/27/2006,Nepse
3762,333.03,333.03,333.03,333.03,3.21,0.97,0,2/23/2006,Nepse
3763,329.82,329.82,329.82,329.82,2.34,0.71,0,2/22/2006,Nepse
3764,327.48,327.48,327.48,327.48,2.13,0.65,0,2/21/2006,Nepse
3765,325.35,325.35,325.35,325.35,0.49,0.15,0,2/20/2006,Nepse
3766,324.86,324.86,324.86,324.86,-1.04,-0.32,0,2/16/2006,Nepse
3767,325.9,325.9,325.9,325.9,-3.49,-1.06,0,2/15/2006,Nepse
3768,329.39,329.39,329.39,329.39,3.43,1.05,0,2/14/2006,Nepse
3769,325.96,325.96,325.96,325.96,8.27,2.6,0,2/13/2006,Nepse
3770,317.69,317.69,317.69,317.69,5.06,1.62,0,2/12/2006,Nepse
3771,312.63,312.63,312.63,312.63,2.31,0.74,0,2/9/2006,Nepse
3772,310.32,310.32,310.32,310.32,1.23,0.4,0,2/7/2006,Nepse
3773,309.09,309.09,309.09,309.09,0,0,0,2/6/2006,Nepse
3774,309.09,309.09,309.09,309.09,0.17,0.06,0,2/5/2006,Nepse
3775,308.92,308.92,308.92,308.92,0.67,0.22,0,2/2/2006,Nepse
3776,308.25,308.25,308.25,308.25,-0.79,-0.26,0,2/1/2006,Nepse
3777,309.04,309.04,309.04,309.04,2.14,0.7,0,1/31/2006,Nepse
3778,306.9,306.9,306.9,306.9,0.62,0.2,0,1/30/2006,Nepse
3779,306.28,306.28,306.28,306.28,0.15,0.05,0,1/26/2006,Nepse
3780,306.13,306.13,306.13,306.13,-0.38,-0.12,0,1/25/2006,Nepse
3781,306.51,306.51,306.51,306.51,0.79,0.26,0,1/24/2006,Nepse
3782,305.72,305.72,305.72,305.72,0.42,0.14,0,1/23/2006,Nepse
3783,305.3,305.3,305.3,305.3,0.03,0.01,0,1/22/2006,Nepse
3784,305.27,305.27,305.27,305.27,-0.9,-0.29,0,1/19/2006,Nepse
3785,306.17,306.17,306.17,306.17,0.24,0.08,0,1/18/2006,Nepse
3786,305.93,305.93,305.93,305.93,0.08,0.03,0,1/17/2006,Nepse
3787,305.85,305.85,305.85,305.85,0.19,0.06,0,1/16/2006,Nepse
3788,305.66,305.66,305.66,305.66,0.16,0.05,0,1/15/2006,Nepse
3789,305.5,305.5,305.5,305.5,-0.05,-0.02,0,1/12/2006,Nepse
3790,305.55,305.55,305.55,305.55,-0.14,-0.05,0,1/10/2006,Nepse
3791,305.69,305.69,305.69,305.69,0.25,0.08,0,1/9/2006,Nepse
3792,305.44,305.44,305.44,305.44,-0.18,-0.06,0,1/8/2006,Nepse
3793,305.62,305.62,305.62,305.62,-0.23,-0.08,0,1/5/2006,Nepse
3794,305.85,305.85,305.85,305.85,0.43,0.14,0,1/4/2006,Nepse
3795,305.42,305.42,305.42,305.42,1.26,0.41,0,1/3/2006,Nepse
3796,304.16,304.16,304.16,304.16,0.9,0.3,0,1/2/2006,Nepse
3797,303.26,303.26,303.26,303.26,0.48,0.16,0,1/1/2006,Nepse
3798,302.78,302.78,302.78,302.78,1.18,0.39,0,12/29/2005,Nepse
3799,301.6,301.6,301.6,301.6,0.51,0.17,0,12/28/2005,Nepse
3800,301.09,301.09,301.09,301.09,1.16,0.39,0,12/27/2005,Nepse
3801,299.93,299.93,299.93,299.93,-0.56,-0.19,0,12/26/2005,Nepse
3802,300.49,300.49,300.49,300.49,-8.18,-2.65,0,12/25/2005,Nepse
3803,308.67,308.67,308.67,308.67,0.54,0.18,0,12/22/2005,Nepse
3804,308.13,308.13,308.13,308.13,1.54,0.5,0,12/21/2005,Nepse
3805,306.59,306.59,306.59,306.59,1.62,0.53,0,12/20/2005,Nepse
3806,304.97,304.97,304.97,304.97,0.99,0.33,0,12/19/2005,Nepse
3807,303.98,303.98,303.98,303.98,0.86,0.28,0,12/18/2005,Nepse
3808,303.12,303.12,303.12,303.12,0.88,0.29,0,12/15/2005,Nepse
3809,302.24,302.24,302.24,302.24,1.53,0.51,0,12/14/2005,Nepse
3810,300.71,300.71,300.71,300.71,1,0.33,0,12/13/2005,Nepse
3811,299.71,299.71,299.71,299.71,-0.13,-0.04,0,12/12/2005,Nepse
3812,299.84,299.84,299.84,299.84,0.74,0.25,0,12/11/2005,Nepse
3813,299.1,299.1,299.1,299.1,1.61,0.54,0,12/8/2005,Nepse
3814,297.49,297.49,297.49,297.49,-0.51,-0.17,0,12/7/2005,Nepse
3815,298,298,298,298,-3.97,-1.31,0,12/6/2005,Nepse
3816,301.97,301.97,301.97,301.97,0.32,0.11,0,12/5/2005,Nepse
3817,301.65,301.65,301.65,301.65,-0.11,-0.04,0,12/4/2005,Nepse
3818,301.76,301.76,301.76,301.76,1.22,0.41,0,12/1/2005,Nepse
3819,300.54,300.54,300.54,300.54,-0.42,-0.14,0,11/30/2005,Nepse
3820,300.96,300.96,300.96,300.96,-0.71,-0.24,0,11/29/2005,Nepse
3821,301.67,301.67,301.67,301.67,0.54,0.18,0,11/28/2005,Nepse
3822,301.13,301.13,301.13,301.13,-0.07,-0.02,0,11/27/2005,Nepse
3823,301.2,301.2,301.2,301.2,0.42,0.14,0,11/24/2005,Nepse
3824,300.78,300.78,300.78,300.78,-1.45,-0.48,0,11/23/2005,Nepse
3825,302.23,302.23,302.23,302.23,0.21,0.07,0,11/22/2005,Nepse
3826,302.02,302.02,302.02,302.02,1.45,0.48,0,11/21/2005,Nepse
3827,300.57,300.57,300.57,300.57,-0.07,-0.02,0,11/20/2005,Nepse
3828,300.64,300.64,300.64,300.64,0.06,0.02,0,11/17/2005,Nepse
3829,300.58,300.58,300.58,300.58,-1.81,-0.6,0,11/16/2005,Nepse
3830,302.39,302.39,302.39,302.39,-2.62,-0.86,0,11/15/2005,Nepse
3831,305.01,305.01,305.01,305.01,-1.14,-0.37,0,11/14/2005,Nepse
3832,306.15,306.15,306.15,306.15,-1.83,-0.59,0,11/13/2005,Nepse
3833,307.98,307.98,307.98,307.98,1.83,0.6,0,11/10/2005,Nepse
3834,306.15,306.15,306.15,306.15,2.21,0.73,0,11/8/2005,Nepse
3835,303.94,303.94,303.94,303.94,-3.48,-1.13,0,11/7/2005,Nepse
3836,307.42,307.42,307.42,307.42,0.2,0.07,0,11/6/2005,Nepse
3837,307.22,307.22,307.22,307.22,-0.35,-0.11,0,10/31/2005,Nepse
3838,307.57,307.57,307.57,307.57,1.84,0.6,0,10/30/2005,Nepse
3839,305.73,305.73,305.73,305.73,0.74,0.24,0,10/27/2005,Nepse
3840,304.99,304.99,304.99,304.99,-0.33,-0.11,0,10/26/2005,Nepse
3841,305.32,305.32,305.32,305.32,-1.31,-0.43,0,10/25/2005,Nepse
3842,306.63,306.63,306.63,306.63,3.8,1.25,0,10/24/2005,Nepse
3843,302.83,302.83,302.83,302.83,4.48,1.5,0,10/23/2005,Nepse
3844,298.35,298.35,298.35,298.35,0.24,0.08,0,10/20/2005,Nepse
3845,298.11,298.11,298.11,298.11,0.45,0.15,0,10/19/2005,Nepse
3846,297.66,297.66,297.66,297.66,0.32,0.11,0,10/18/2005,Nepse
3847,297.34,297.34,297.34,297.34,0.36,0.12,0,10/9/2005,Nepse
3848,296.98,296.98,296.98,296.98,0.43,0.15,0,10/6/2005,Nepse
3849,296.55,296.55,296.55,296.55,0.18,0.06,0,10/5/2005,Nepse
3850,296.37,296.37,296.37,296.37,-0.61,-0.21,0,10/2/2005,Nepse
3851,296.98,296.98,296.98,296.98,-0.19,-0.06,0,9/29/2005,Nepse
3852,297.17,297.17,297.17,297.17,0.97,0.33,0,9/28/2005,Nepse
3853,296.2,296.2,296.2,296.2,1.53,0.52,0,9/27/2005,Nepse
3854,294.67,294.67,294.67,294.67,-0.22,-0.07,0,9/26/2005,Nepse
3855,294.89,294.89,294.89,294.89,0.77,0.26,0,9/25/2005,Nepse
3856,294.12,294.12,294.12,294.12,0.43,0.15,0,9/22/2005,Nepse
3857,293.69,293.69,293.69,293.69,0.84,0.29,0,9/21/2005,Nepse
3858,292.85,292.85,292.85,292.85,-0.26,-0.09,0,9/20/2005,Nepse
3859,293.11,293.11,293.11,293.11,0.44,0.15,0,9/19/2005,Nepse
3860,292.67,292.67,292.67,292.67,-0.68,-0.23,0,9/18/2005,Nepse
3861,293.35,293.35,293.35,293.35,-0.57,-0.19,0,9/15/2005,Nepse
3862,293.92,293.92,293.92,293.92,0.11,0.04,0,9/14/2005,Nepse
3863,293.81,293.81,293.81,293.81,0.06,0.02,0,9/13/2005,Nepse
3864,293.75,293.75,293.75,293.75,-1.2,-0.41,0,9/12/2005,Nepse
3865,294.95,294.95,294.95,294.95,-1.27,-0.43,0,9/11/2005,Nepse
3866,296.22,296.22,296.22,296.22,-2.01,-0.67,0,9/8/2005,Nepse
3867,298.23,298.23,298.23,298.23,-0.1,-0.03,0,9/7/2005,Nepse
3868,298.33,298.33,298.33,298.33,1.57,0.53,0,9/6/2005,Nepse
3869,296.76,296.76,296.76,296.76,3.34,1.14,0,9/5/2005,Nepse
3870,293.42,293.42,293.42,293.42,4.02,1.39,0,9/4/2005,Nepse
3871,289.4,289.4,289.4,289.4,-1.16,-0.4,0,9/1/2005,Nepse
3872,290.56,290.56,290.56,290.56,-1.05,-0.36,0,8/31/2005,Nepse
3873,291.61,291.61,291.61,291.61,-1.68,-0.57,0,8/30/2005,Nepse
3874,293.29,293.29,293.29,293.29,-0.56,-0.19,0,8/29/2005,Nepse
3875,293.85,293.85,293.85,293.85,0.27,0.09,0,8/28/2005,Nepse
3876,293.58,293.58,293.58,293.58,1.5,0.51,0,8/25/2005,Nepse
3877,292.08,292.08,292.08,292.08,2.51,0.87,0,8/24/2005,Nepse
3878,289.57,289.57,289.57,289.57,-4.08,-1.39,0,8/23/2005,Nepse
3879,293.65,293.65,293.65,293.65,-1.8,-0.61,0,8/22/2005,Nepse
3880,295.45,295.45,295.45,295.45,-1.61,-0.54,0,8/21/2005,Nepse
3881,297.06,297.06,297.06,297.06,-1.79,-0.6,0,8/18/2005,Nepse
3882,298.85,298.85,298.85,298.85,-1.2,-0.4,0,8/17/2005,Nepse
3883,300.05,300.05,300.05,300.05,-0.53,-0.18,0,8/16/2005,Nepse
3884,300.58,300.58,300.58,300.58,-0.36,-0.12,0,8/15/2005,Nepse
3885,300.94,300.94,300.94,300.94,0.14,0.05,0,8/14/2005,Nepse
3886,300.8,300.8,300.8,300.8,2.97,1,0,8/11/2005,Nepse
3887,297.83,297.83,297.83,297.83,0.12,0.04,0,8/10/2005,Nepse
3888,297.71,297.71,297.71,297.71,-2.84,-0.94,0,8/9/2005,Nepse
3889,300.55,300.55,300.55,300.55,-4.65,-1.52,0,8/8/2005,Nepse
3890,305.2,305.2,305.2,305.2,-0.67,-0.22,0,8/7/2005,Nepse
3891,305.87,305.87,305.87,305.87,0.67,0.22,0,8/4/2005,Nepse
3892,305.2,305.2,305.2,305.2,4.32,1.44,0,8/3/2005,Nepse
3893,300.88,300.88,300.88,300.88,1.27,0.42,0,8/2/2005,Nepse
3894,299.61,299.61,299.61,299.61,2.83,0.95,0,8/1/2005,Nepse
3895,296.78,296.78,296.78,296.78,0.89,0.3,0,7/31/2005,Nepse
3896,295.89,295.89,295.89,295.89,1.27,0.43,0,7/28/2005,Nepse
3897,294.62,294.62,294.62,294.62,0.32,0.11,0,7/27/2005,Nepse
3898,294.3,294.3,294.3,294.3,1.83,0.63,0,7/26/2005,Nepse
3899,292.47,292.47,292.47,292.47,0.5,0.17,0,7/25/2005,Nepse
3900,291.97,291.97,291.97,291.97,1.09,0.37,0,7/24/2005,Nepse
3901,290.88,290.88,290.88,290.88,0.95,0.33,0,7/20/2005,Nepse
3902,289.93,289.93,289.93,289.93,1.9,0.66,0,7/19/2005,Nepse
3903,288.03,288.03,288.03,288.03,0.13,0.05,0,7/18/2005,Nepse
3904,287.9,287.9,287.9,287.9,1.23,0.43,0,7/17/2005,Nepse
3905,286.67,286.67,286.67,286.67,0.32,0.11,0,7/14/2005,Nepse
3906,286.35,286.35,286.35,286.35,0.14,0.05,0,7/13/2005,Nepse
3907,286.21,286.21,286.21,286.21,1.17,0.41,0,7/12/2005,Nepse
3908,285.04,285.04,285.04,285.04,-0.03,-0.01,0,7/11/2005,Nepse
3909,285.07,285.07,285.07,285.07,0.78,0.27,0,7/10/2005,Nepse
3910,284.29,284.29,284.29,284.29,1.78,0.63,0,7/6/2005,Nepse
3911,282.51,282.51,282.51,282.51,1.25,0.44,0,7/5/2005,Nepse
3912,281.26,281.26,281.26,281.26,-0.02,-0.01,0,7/4/2005,Nepse
3913,281.28,281.28,281.28,281.28,0.13,0.05,0,7/3/2005,Nepse
3914,281.15,281.15,281.15,281.15,-0.39,-0.14,0,6/30/2005,Nepse
3915,281.54,281.54,281.54,281.54,0.48,0.17,0,6/29/2005,Nepse
3916,281.06,281.06,281.06,281.06,0.67,0.24,0,6/28/2005,Nepse
3917,280.39,280.39,280.39,280.39,-0.43,-0.15,0,6/27/2005,Nepse
3918,280.82,280.82,280.82,280.82,-0.33,-0.12,0,6/26/2005,Nepse
3919,281.15,281.15,281.15,281.15,0.31,0.11,0,6/22/2005,Nepse
3920,280.84,280.84,280.84,280.84,1.96,0.7,0,6/21/2005,Nepse
3921,278.88,278.88,278.88,278.88,1.01,0.36,0,6/20/2005,Nepse
3922,277.87,277.87,277.87,277.87,-0.01,0,0,6/19/2005,Nepse
3923,277.88,277.88,277.88,277.88,0.05,0.02,0,6/16/2005,Nepse
3924,277.83,277.83,277.83,277.83,0.04,0.01,0,6/15/2005,Nepse
3925,277.79,277.79,277.79,277.79,-0.96,-0.34,0,6/14/2005,Nepse
3926,278.75,278.75,278.75,278.75,-0.97,-0.35,0,6/13/2005,Nepse
3927,279.72,279.72,279.72,279.72,-0.36,-0.13,0,6/12/2005,Nepse
3928,280.08,280.08,280.08,280.08,-0.31,-0.11,0,6/9/2005,Nepse
3929,280.39,280.39,280.39,280.39,-0.6,-0.21,0,6/8/2005,Nepse
3930,280.99,280.99,280.99,280.99,-0.41,-0.15,0,6/7/2005,Nepse
3931,281.4,281.4,281.4,281.4,-0.21,-0.07,0,6/6/2005,Nepse
3932,281.61,281.61,281.61,281.61,0.64,0.23,0,6/5/2005,Nepse
3933,280.97,280.97,280.97,280.97,0.82,0.29,0,6/2/2005,Nepse
3934,280.15,280.15,280.15,280.15,0.25,0.09,0,6/1/2005,Nepse
3935,279.9,279.9,279.9,279.9,0.81,0.29,0,5/31/2005,Nepse
3936,279.09,279.09,279.09,279.09,0.66,0.24,0,5/30/2005,Nepse
3937,278.43,278.43,278.43,278.43,2.08,0.75,0,5/29/2005,Nepse
3938,276.35,276.35,276.35,276.35,0.89,0.32,0,5/26/2005,Nepse
3939,275.46,275.46,275.46,275.46,-1.39,-0.5,0,5/25/2005,Nepse
3940,276.85,276.85,276.85,276.85,-2.88,-1.03,0,5/24/2005,Nepse
3941,279.73,279.73,279.73,279.73,-0.7,-0.25,0,5/22/2005,Nepse
3942,280.43,280.43,280.43,280.43,-0.96,-0.34,0,5/19/2005,Nepse
3943,281.39,281.39,281.39,281.39,-1.73,-0.61,0,5/18/2005,Nepse
3944,283.12,283.12,283.12,283.12,-1.4,-0.49,0,5/17/2005,Nepse
3945,284.52,284.52,284.52,284.52,-1,-0.35,0,5/16/2005,Nepse
3946,285.52,285.52,285.52,285.52,0.1,0.04,0,5/15/2005,Nepse
3947,285.42,285.42,285.42,285.42,0.09,0.03,0,5/12/2005,Nepse
3948,285.33,285.33,285.33,285.33,-4.01,-1.39,0,5/11/2005,Nepse
