Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
177,2024-11-11,2923,SLCF,Sanima Large Cap Fund,9.3,9.6,9.3,9.6,22080,210436,9.42,10.6,6.87,2024-11-11T14:54:29.497248,9.6,20,9.53,1152
178,2024-11-11,2924,GLH,GreenLife Hydropower Limited,265,275.3,263,268,82755,22244824,262,336,194.6,2024-11-11T14:59:58.863025,268,474,268.8,4824
179,2024-11-11,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2065,2131.8,2050,2129.9,4403,9260248.9,2065,2325.6,1535,2024-11-11T14:50:15.403361,2129.9,119,2103.16,4633.86
180,2024-11-11,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,1021,1040,1021,1040,50,51525,1021.1,1058,831,2024-11-11T14:34:34.623787,1040,2,1030.5,4160
181,2024-11-11,2933,KEF,Kumari Equity Fund,9,9.34,8.95,9.01,21000,190039.4,9.12,10.76,7.03,2024-11-11T14:59:51.533027,9.01,31,9.04,901
182,2024-11-11,2934,SHEL,Singati Hydro Energy Limited,268,275,263.7,267,803937,217507970.7,263,334.4,143.1,2024-11-11T14:59:56.275655,267,1904,270.55,7743
183,2024-11-11,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,765,785,765,774,16454,12761350.7,777.9,926.8,484.9,2024-11-11T14:59:59.480891,774,125,775.57,4391.07
184,2024-11-11,2936,NCCD86,9.5% NCC Debenture 2086,1069,1069,1069,1069,25,26725,1063,1092,890.5,2024-11-11T12:24:55.324821,1069,1,1069,3207
185,2024-11-11,2937,SBCF,Sunrise Bluechip Fund,9.7,9.7,9.51,9.54,2400,23039,9.79,10.04,7.13,2024-11-11T14:40:22.655768,9.54,11,9.59,1192.5
186,2024-11-11,3946,CHDC,CEDB Holdings Limited,1705,1740,1687,1727,47626,81482438.6,1673.1,2370,627,2024-11-11T14:59:57.792665,1727,465,1710.88,17861.27
187,2024-11-11,4947,PSF,Prabhu Select Fund,10.11,10.25,9.95,10,164050,1643875.5,10.26,11.1,7.15,2024-11-11T14:54:02.384079,10,45,10.02,1250
188,2024-11-11,4949,NIBSF2,NIBL Samriddhi Fund -2,8.56,8.94,8.56,8.77,15430,133654.5,8.66,9.6,6.74,2024-11-11T14:58:27.310409,8.77,27,8.66,1315.5
189,2024-11-11,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1600,1700.1,1600,1655,12189,20151858,1595,1920,1205,2024-11-11T14:59:21.542017,1655,290,1653.28,22301.44
190,2024-11-11,4959,NBLD87,8.5% Nepal Bank Debenture 2087,1040,1040,1040,1040,55,57200,1035,1049,790,2024-11-11T14:32:18.772879,1040,2,1040,3640
191,2024-11-11,4962,PBLD87,8.5% Prabhu Bank Debenture 2087,1020,1020,1000,1020,680,692102.5,1028,1048.5,800,2024-11-11T14:53:18.251644,1020,5,1017.79,2703
192,2024-11-11,4963,NMBD87/88,NMB Debenture 8.50% - 2087/88,1027,1027,1027,1027,25,25675,1047.5,1048,780.2,2024-11-11T14:33:04.33112,1027,1,1027,2054
193,2024-11-11,4965,SAMAJ,Samaj Laghubittya Bittiya Sanstha Limited,3600,3823,3500,3823,3249,11748339.1,3620.2,4057,98.6,2024-11-11T14:59:58.06796,3823,135,3615.98,873.56
194,2024-11-11,4967,NICSF,NIC Asia Select Fund 30,10,10,9.7,9.77,17760,173872.4,10,11.45,7.76,2024-11-11T14:31:18.468234,9.77,18,9.79,1221.25
195,2024-11-11,4968,RMF1,RBB Mutual Fund 1,9.43,9.52,9.26,9.52,7625,71697.5,9.62,10.19,6.82,2024-11-11T14:50:54.100119,9.52,19,9.4,1190
196,2024-11-11,5982,SRLI,Sanima Reliance Life Insurance Limited,460,477,460,466,105389,49419704.4,460,654,407.7,2024-11-11T14:59:54.888494,466,644,468.92,23081.28
197,2024-11-11,6985,SDBD87,Shangri-la Development Bank Debenture 2087,1060,1060,1045,1045,65,68150,1055,1060,802.2,2024-11-11T11:56:44.956503,1045,2,1048.46,783.75
198,2024-11-11,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,539.5,539.5,516,522,75403,39717179.9,529,735,308.1,2024-11-11T14:59:57.661716,522,434,526.73,1964.39
199,2024-11-11,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1700,1904.1,1700,1904.1,12975,24255987.9,1731,2001,570.1,2024-11-11T14:59:16.287289,1904.1,227,1869.44,2082.61
200,2024-11-11,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1041,1060,1041,1045,580,613400,1033,1072,805,2024-11-11T13:56:21.629828,1045,3,1057.58,1567.5
201,2024-11-11,8021,SAHAS,Sahas Urja Limited,566.1,576,539.9,552.1,686969,381787244.7,555,725,409.5,2024-11-11T14:59:51.870097,552.1,2457,555.75,20869.38
202,2024-11-11,8022,TPC,Terhathum Power Company Limited,536,549.9,524.3,528,92843,50008422.8,525.5,723,307,2024-11-11T14:59:59.627312,528,549,538.63,2112
203,2024-11-11,8023,MMF1,Mega Mutual Fund -1,9.4,9.4,9,9.29,30303,277655.99,9.22,9.5,6.53,2024-11-11T14:59:41.568079,9.29,55,9.16,1161.25
204,2024-11-11,8024,NBF3,Nabil Balanced Fund-3,9.22,9.4,9.22,9.28,58755,544605.6,9.39,10.45,6.77,2024-11-11T14:59:54.270885,9.28,44,9.26,1160
205,2024-11-11,8025,SPC,Samling Power Company Limited,518,556,518,539,164467,88527950.4,518,766,321,2024-11-11T14:59:57.138958,539,1071,538.27,2695
206,2024-11-11,8026,NYADI,Nyadi Hydropower Limited,335,345,333,337,38125,12942551.5,336.5,436.4,183,2024-11-11T14:59:56.784651,337,338,339.47,5055
207,2024-11-11,8027,NBLD85,Nabil Debenture 2085,1029,1029,1029,1029,25,25725,1029,1040,809,2024-11-11T13:55:47.951528,1029,1,1029,2271.11
208,2024-11-11,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,356,368.2,356,365,201260,73362249.6,355.2,433,253.3,2024-11-11T14:59:59.63719,365,1481,364.51,21900
209,2024-11-11,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,500,529,500,520,107229,55799643.9,500,742,282.5,2024-11-11T14:59:52.604128,520,719,520.37,2080
210,2024-11-11,8033,GBBD85,Garima Debenture, 2085,1055,1055,1034,1037,95,98820,1045,1055,808.1,2024-11-11T12:37:48.148759,1037,5,1040.21,1037
211,2024-11-11,8034,ENL,Emerging Nepal Limited,1167,1200,1165,1200,10937,12945921,1148,1453.5,728,2024-11-11T14:59:52.844957,1200,141,1183.68,6667.2
212,2024-11-11,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,2280.1,2405,2280.1,2398,5783,13700844.2,2325,2641,1418,2024-11-11T14:59:57.289356,2398,136,2369.15,6114.9
213,2024-11-11,8045,GVL,Green Ventures Limited,601.8,601.8,565,576,56435,32523549,590,699.9,328,2024-11-11T14:59:58.990044,576,319,576.3,18000
214,2024-11-11,8055,BHL,Balephi Hydropower Limited,378.3,407.9,374,395,157509,63087881,370.9,520,195,2024-11-11T14:59:03.307305,395,988,400.53,14440.96
215,2024-11-11,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3060,3213,3060,3197,2660,8349850,3080,3630,944.8,2024-11-11T14:59:23.173822,3197,75,3139.04,3393.56
216,2024-11-11,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1581.1,1738,1555.1,1736.9,41703,70817976.5,1580,1823,882,2024-11-11T14:59:58.605938,1736.9,715,1698.15,4627.53
217,2024-11-11,8066,RFPL,River Falls Power Limited,710.5,715,679.6,705,30580,21198527.7,725,762,194.2,2024-11-11T14:59:56.042138,705,334,693.21,4935
218,2024-11-11,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,500,501,471,478,45255,22072219.9,494.3,576,197,2024-11-11T14:59:57.448347,478,352,487.72,5039.36
219,2024-11-11,8073,NICFC,NIC Asia Flexi CAP Fund,9.54,9.55,9.22,9.35,6775,63281,9.36,10.99,7.55,2024-11-11T14:32:51.965634,9.35,25,9.34,95.37
220,2024-11-11,8074,KDBY,Kumari Dhanabriddhi Yojana,9.37,9.8,9.37,9.75,72478,706087.5,9.56,11,7.24,2024-11-11T14:46:31.770656,9.75,43,9.74,39
221,2024-11-11,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,698,705,655,673.9,24029,16367974.2,685,829.7,305,2024-11-11T14:59:58.785395,673.9,245,681.17,7075.95
222,2024-11-11,8076,HHL,Himalayan Hydropower Limited,477,487,460.6,467,40900,19409580.8,475,560,184,2024-11-11T14:59:40.971117,467,303,474.56,5113.65
223,2024-11-11,8097,PBD88,10% Prime Debenture 2088,1105,1105,1105,1105,25,27625,1101,1133,901,2024-11-11T12:11:55.338936,1105,1,1105,1924.78
224,2024-11-11,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,524,564,524,537,16383,8741848.5,533.1,622,250.8,2024-11-11T14:59:59.080226,537,182,533.59,2685
225,2024-11-11,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,450,451,422.9,430,24421,10561856.1,444.5,535.5,206.1,2024-11-11T14:59:58.983986,430,189,432.49,6849.9
226,2024-11-11,8102,MHL,Mandakini Hydropower Limited,775,797,775,795,10326,8109723.8,775,1101,274.7,2024-11-11T14:57:09.975683,795,183,785.36,4896.95
227,2024-11-11,8104,USHEC,Upper Solu Hydro Electric Company Limited,579,584,562,574,47996,27615002.7,579,661.6,218.5,2024-11-11T14:59:58.457049,574,224,575.36,7749
228,2024-11-11,8106,GIBF1,Global IME Balanced Fund-1,9.46,9.84,9.45,9.84,3700,35598,9.65,10.6,7.2,2024-11-11T14:58:49.691062,9.84,16,9.62,1009.35
229,2024-11-11,8108,RHGCL,Rapti Hydro And General Construction Limited,467.9,471.7,440,455.9,78578,35822566.2,462,492.6,184.5,2024-11-11T14:59:59.926264,455.9,414,455.88,2793.73
230,2024-11-11,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,190,192,184.7,185.9,850128,160597344.2,188.3,212,97.2,2024-11-11T14:59:59.980208,185.9,1069,188.9,18.59
231,2024-11-11,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,968,1000,940,997.9,7995,7804617.5,950,1195,550,2024-11-11T14:59:58.629286,997.9,173,976.18,2494.75
232,2024-11-11,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1122.1,1122.1,1122.1,1122.1,30,33663,1145,1145,976.1,2024-11-11T12:49:36.789648,1122.1,1,1122.1,2244.2
233,2024-11-11,8121,SPHL,Sayapatri Hydropower Limited,717,730.9,689,699.9,6495,4533433.3,703,750.2,382.2,2024-11-11T14:59:58.774,699.9,93,697.98,2099.7
234,2024-11-11,8122,PPL,People's Power Limited,532,539.9,515,525,20282,10635578.1,529,683.4,198.1,2024-11-11T14:59:59.425119,525,289,524.38,3321.15
235,2024-11-11,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1451,1590,1451,1557,8122,12485869.1,1447,1590,585.1,2024-11-11T14:56:16.226125,1557,220,1537.28,2072.37
236,2024-11-11,8125,NSIF2,NMB Sulav Investment Fund - 2,10.42,10.76,10.42,10.75,100950,1070096.5,10.6,12.47,8.46,2024-11-11T14:47:56.329104,10.75,9,10.6,1312.58
237,2024-11-11,8126,SIKLES,Sikles Hydropower Limited,734,738,711.3,718,8258,6006262.3,724,972,339,2024-11-11T14:59:59.408138,718,119,727.32,6103
238,2024-11-11,8127,KBLD89,11% KBL Debenture 2089,1180,1203.6,1180,1203.6,35,41536,1179.1,1267.8,1000,2024-11-11T14:52:44.187201,1203.6,3,1186.74,3610.8
239,2024-11-11,8131,EHPL,Eastern Hydropower Limited,886.9,886.9,814.5,814.5,83919,68523365.1,905,997,288,2024-11-11T14:59:50.122932,814.5,499,816.54,5049.9
240,2024-11-11,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2130,2343.7,2130,2343.7,16877,39015490.9,2130.7,2343.7,777,2024-11-11T14:59:17.468013,2343.7,376,2311.75,2563.42
241,2024-11-11,8133,PHCL,Peoples Hydropower Company Limited,590.1,633,576.4,595.2,271876,161272442.5,597.2,633,216,2024-11-11T14:59:59.960216,595.2,1287,593.18,19046.4
242,2024-11-11,9135,BHPL,Barahi Hydropower Public Limited,721,738,710,718.1,10626,7748229.5,707,780,374.6,2024-11-11T14:59:49.705902,718.1,145,729.17,1795.25
243,2024-11-11,9138,NIBLGF,NIBL Growth Fund,9.28,9.46,9.28,9.46,235400,2213435,9.1,10.64,7.22,2024-11-11T14:57:36.101779,9.46,26,9.4,1248.72
244,2024-11-11,9139,SAGF,Sanima Growth Fund,9.7,9.89,9.7,9.72,50930,494143.7,9.51,10.93,7.61,2024-11-11T14:36:11.953541,9.72,6,9.7,653.7
245,2024-11-11,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,2662,2849,2662,2798.9,8778,24509631.9,2716.2,3050,922,2024-11-11T14:59:58.981223,2798.9,169,2792.16,4158.47
246,2024-11-11,9146,SMHL,Super Madi Hydropower Limited,757.3,803.5,757.3,777.1,119338,93626560.5,742.5,803.5,316,2024-11-11T14:59:57.967366,777.1,693,784.54,17135.06
247,2024-11-11,9147,SPL,Shuvam Power Limited,918,950,887,900,7344,6777770.3,900,1109.6,619,2024-11-11T14:59:58.867311,900,119,922.89,1800
248,2024-11-11,9148,SMH,Super Mai Hydropower Limited,1222.9,1222.9,1160,1189,1885,2239243,1199,1275,485,2024-11-11T14:59:57.289595,1189,50,1187.92,5945
249,2024-11-11,9149,MKHC,Maya Khola Hydropower Company Limited,410,431.5,405.8,408,34885,14406467.8,410,460,186.6,2024-11-11T14:59:53.316404,408,318,412.97,4080
250,2024-11-11,9150,AHL,Asian Hydropower Limited,695,714,691,704,14662,10327167.5,694.3,904,297.3,2024-11-11T14:59:33.424894,704,145,704.34,2393.6
251,2024-11-11,9151,KDL,Kalinchowk Darshan Limited,1139.9,1147,1117,1121,12604,14207563.5,1120,1381,717,2024-11-11T14:59:44.333518,1121,158,1127.22,6726
252,2024-11-11,9154,SFEF,Sunrise Focused Equity Fund,9.22,9.3,9.22,9.3,5465,50681.55,9.22,10.5,7.41,2024-11-11T14:24:11.86611,9.3,6,9.27,930
253,2024-11-11,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,522.5,541,522.5,530,33600,17772867.5,533,596,233,2024-11-11T14:59:59.428667,530,347,528.95,17662.25
254,2024-11-11,9158,MHCL,Molung Hydropower Company Limited,460,465,444,453,23821,10833682.5,457,637,190.1,2024-11-11T14:59:57.832021,453,286,454.79,3635.32
255,2024-11-11,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,595,607,582.2,587,55877,33235923.4,584.25,800,231,2024-11-11T14:59:58.259746,587,470,594.8,6886.68
256,2024-11-11,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4612.5,4837.8,4610,4800,1027,4856800.1,4700,5705,1550,2024-11-11T14:58:52.729322,4800,42,4729.11,3291.45
257,2024-11-11,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,643,670,625.3,639,42017,26896612.6,643,670,216,2024-11-11T14:59:59.891041,639,304,640.13,4856.4
258,2024-11-11,9167,MKHL,Mai Khola Hydropower Limited,572,576.3,561,566,45759,26059533.5,562,714,232,2024-11-11T14:59:17.772658,566,323,569.49,2219.61
259,2024-11-11,9170,DOLTI,Dolti Power Company Limited,607,619,588,590,69196,41307876.5,610.1,742,190,2024-11-11T14:59:52.584893,590,546,596.96,3165.27
260,2024-11-11,9171,BEDC,Bhugol Energy Development Company Limited,495,519,495,514.4,38142,19430577.6,505,550.8,184.1,2024-11-11T14:59:36.648715,514.4,387,509.42,2798.61
261,2024-11-11,9173,CITY,City Hotel Limited,899,918,897,900.2,17241,15623863.5,899,1168.5,503.7,2024-11-11T14:59:58.621142,900.2,244,906.2,15069.35
262,2024-11-11,9174,PRSF,Prabhu Smart Fund,10.01,10.1,10.01,10.04,16590,167457,10.04,11.3,7.45,2024-11-11T14:36:53.626745,10.04,8,10.09,1004
263,2024-11-11,9175,MCHL,Menchhiyam Hydropower Limited,534.1,555,528.1,539,15912,8649928.8,544.9,609.2,208,2024-11-11T14:59:53.338104,539,154,543.61,2924.52
264,2024-11-11,9176,IHL,Ingwa Hydropower Limited,550,571,542.1,550,27999,15697130,557,665,212,2024-11-11T14:59:51.574148,550,210,560.63,3300
265,2024-11-11,9178,RMF2,RBB Mutual Fund 2,9.5,9.98,9.5,9.8,70450,689880.5,9.6,10.73,7.23,2024-11-11T14:47:16.880532,9.8,9,9.79,829.2
266,2024-11-11,9179,MEL,Modi Energy Limited,327.3,327.3,311.4,317.7,92380,29247211.8,320.9,375,149,2024-11-11T14:59:58.992104,317.7,621,316.59,9213.3
267,2024-11-11,9181,RAWA,Rawa Energy Development Limited,835,845,815,845,32092,26563235.1,835,905.7,319,2024-11-11T14:59:59.005843,845,294,827.72,2366
268,2024-11-11,9182,SIGS3,Siddhartha Investment Growth Scheme 3,10.07,10.35,9.91,9.92,386600,3973715.6,10.07,10.81,7.86,2024-11-11T14:35:19.810491,9.92,18,10.27,799.35
269,2024-11-11,9183,NRM,Nepal Republic Media Limited,474,485,456.2,469,42981,20427811.8,469,580.8,211,2024-11-11T14:59:58.318047,469,453,475.27,4537.57
270,2024-11-11,9184,ILI,IME Life Insurance Company Limited,518,528,509.9,514,51104,26519656.1,518,620,412.5,2024-11-11T14:59:58.469902,514,914,518.93,25700
271,2024-11-11,9191,C30MF,Citizens Super 30 Mutual Fund,9.3,9.31,9.3,9.31,2100,19550,9.43,10.92,7.61,2024-11-11T11:49:20.631928,9.31,2,9.3,698.92
272,2024-11-11,9192,USHL,Upper Syange Hydropower Limited,780,785,763.5,763.6,9961,7726684.1,785,961,288,2024-11-11T14:59:51.604837,763.6,161,775.69,1679.92
273,2024-11-11,9193,GCIL,Ghorahi Cement Industry Limited,515,528,509.6,515.3,61117,31750922.99,515,668,376,2024-11-11T14:59:58.994702,515.3,647,519.51,23537.28
274,2024-11-11,9194,TSHL,Three Star Hydropower Limited,910,927.9,887,908,16547,15065063.5,910,1231,310.1,2024-11-11T14:57:42.622018,908,157,910.44,4471.9
275,2024-11-11,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,2600,2891,2525.1,2891,8899,23828132.5,2629,2953,724.3,2024-11-11T14:59:59.520792,2891,198,2677.61,3523.19
276,2024-11-11,9198,LVF2,Laxmi Value Fund 2,9.1,9.13,9.1,9.13,630,5746,9.21,10.01,7.11,2024-11-11T14:28:04.872774,9.13,5,9.12,730.4
277,2024-11-11,9199,RNLI,Reliable Nepal Life Insurance Limited,535,549.9,526.1,537,95279,51348174.9,535,612,405.1,2024-11-11T14:59:59.356513,537,947,538.92,24916.8
278,2024-11-11,9201,SNLI,Sun Nepal Life Insurance Company Limited,619.4,653,619.4,639.2,82009,52854957.6,632,708,425,2024-11-11T14:59:59.334034,639.2,996,644.5,25322.55
279,2024-11-11,9203,MEHL,Manakamana Engineering Hydropower Limited,436.4,444,410,422.9,66063,27975442.2,427.9,457,175,2024-11-11T14:59:59.152166,422.9,493,423.46,3383.2
280,2024-11-11,9208,ULHC,Upper Lohore Khola Hydropower Company Limited,447,450,427,428,44495,19402521.2,439,487,217.1,2024-11-11T14:59:23.848349,428,357,436.06,2181.96
281,2024-11-11,9209,CLI,Citizen Life Insurance Company Limited,690,700.5,682.5,690,69091,47897851.7,690,731,389.1,2024-11-11T14:59:59.668731,690,841,693.25,27168.75
282,2024-11-11,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1060,1060,1045,1045,75,78960,1051,1088,838,2024-11-11T12:22:19.15462,1045,4,1052.8,1482.19
283,2024-11-11,9212,MANDU,Mandu Hydropower Limited,944,960,922,935,16840,15890004.3,926,1493.1,443,2024-11-11T14:59:35.044786,935,235,943.58,12750.01
284,2024-11-11,9213,HATHY,Hathway Investment Nepal Limited,1366,1440,1366,1440,51968,73799964.8,1360,1816,355,2024-11-11T14:59:57.983377,1440,618,1420.1,40772.16
285,2024-11-11,9214,BGWT,Bhagawati Hydropower Development Company Limited,979,1000,965,987,12778,12507220,979.2,1361.7,375,2024-11-11T14:59:57.310232,987,206,978.8,5872.13
286,2024-11-11,9215,MSHL,Mid Solu Hydropower Limited,965,965,941.2,952.1,4015,3819221,947,1180,318.7,2024-11-11T14:58:00.773085,952.1,75,951.23,7125.52
287,2024-11-11,9216,SONA,Sonapur Minerals And Oil Limited,500,510.9,492,492,98260,49404833.5,498,624,253.9,2024-11-11T15:00:00.000326,492,1142,502.79,15129.25
288,2024-11-11,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,570.6,606.9,570.6,606,112758,66594866.2,559.5,749,225,2024-11-11T14:59:10.487906,606,602,590.59,6060
289,2024-11-11,9218,TVCL,Trishuli Jal Vidhyut Company Limited ,513,513,486.1,496,26542,13202586.3,504.9,660,268,2024-11-11T14:59:57.415226,496,255,497.42,9188.4
290,2024-11-11,9220,KBLD90,10% KBL Debenture 2090,1090,1090,1090,1090,25,27250,1100,1144,1000,2024-11-11T11:49:22.393988,1090,1,1090,5450
291,2024-11-11,9221,H8020,Himalayan 80-20,9.8,10,9.8,10,11225,112054.25,9.8,10.83,8.3,2024-11-11T14:56:16.071541,10,14,9.98,100
292,2024-11-11,9225,VLUCL,Vision Lumbini Urja Company Limited ,650,655,626.1,639,29158,18690156.8,640,816,365.3,2024-11-11T14:59:58.380739,639,330,640.99,12220.88
293,2024-11-11,9230,MKCL,Muktinath Krishi Company Limited,1573.6,1600,1562,1580,12612,19963239.3,1556,1926,178.8,2024-11-11T14:59:58.658687,1580,206,1582.87,11060
294,2024-11-11,9231,CIZBD90,10% Citizens Bank Debenture 2090,1095,1095,1095,1095,25,27375,1112.9,1112.9,1000,2024-11-11T11:47:17.054057,1095,1,1095,3285
295,2024-11-11,9232,CKHL,Chirkhwa Hydropower Limited ,705,705,676,676,8820,6088065.2,692,783,300,2024-11-11T14:58:27.7707,676,116,690.25,2704
296,2024-11-11,9233,NWCL,Nepal Warehousing Company Limited ,1039.2,1056,1020,1035,14173,14674067.6,1018.9,1264,208.8,2024-11-11T14:59:58.675049,1035,214,1035.35,7115.63
297,2024-11-11,9234,HRL,Himalayan Reinsurance Limited,890,914,888,894,289679,261535594.3,890.9,1060,309.2,2024-11-11T14:59:59.408638,894,2862,902.84,92976
298,2024-11-11,9236,NICGF2,NIC ASIA Growth Fund-2,9.2,9.38,9.06,9.11,11850,109558,9.2,10,7.32,2024-11-11T14:36:35.352499,9.11,19,9.24,824.46
299,2024-11-11,9241,KSY,Kumari Sabal Yojana,9.01,9.16,8.98,9.16,900,8143,9.17,10.91,7.77,2024-11-11T14:57:30.139839,9.16,9,9.04,682.19
300,2024-11-11,9242,SARBTM,Sarbottam Cement Limited,800,813.8,787,799,45557,36611889.3,793.8,1083,556,2024-11-11T14:59:33.390654,799,378,803.65,37153.5
301,2024-11-11,9243,NIMBD90,10% NIMB Debenture 2090,1135,1135,1135,1135,50,56750,1155,1158,999.6,2024-11-11T14:41:53.18278,1135,1,1135,4585.4
302,2024-11-11,9244,NIBLSTF,NIBL Stable Fund,8.82,9.1,8.72,8.9,17930,162199.4,8.65,10.55,7.95,2024-11-11T14:51:10.854491,8.9,15,9.04,1005.7
1,2024-11-12,131,NABIL,Nabil Bank Limited,570.6,572,566,566.2,58126,33088676.4,569,700,419,2024-11-12T14:59:57.727716,566.2,539,569.25,153196.72
2,2024-11-12,132,NIMB,Nepal Investment Mega Bank Limited,242,245,238.5,238.5,127125,30730042.6,242,295,147.4,2024-11-12T14:59:49.024775,238.5,397,241.73,81396.7
3,2024-11-12,133,SCB,Standard Chartered Bank Limited,761,764.9,748,751.8,60731,45889105.7,755,790,497.4,2024-11-12T14:59:59.794744,751.8,332,755.61,70890.63
4,2024-11-12,134,HBL,Himalayan Bank Limited,261.2,266,259,262,62438,16346856.8,260.9,312.1,167.1,2024-11-12T14:59:58.595364,262,280,261.8,56740.33
5,2024-11-12,135,SBI,Nepal SBI Bank Limited,490.6,491.9,480,482.7,83660,40688130,481,549,268.6,2024-11-12T14:59:56.687841,482.7,284,486.35,50684.24
6,2024-11-12,137,EBL,Everest Bank Limited,620,628,616,619.4,67171,41754358,619,790,458.2,2024-11-12T14:59:34.969203,619.4,270,621.61,80179.44
7,2024-11-12,139,NICA,NIC Asia Bank Ltd.,463,463,450,457,98128,44800783,454,573,341.6,2024-11-12T14:59:58.258377,457,383,456.55,68173.28
8,2024-11-12,140,MBL,Machhapuchhre Bank Limited,280,280,268,270,184561,50155800.8,283,295,157.8,2024-11-12T14:59:52.525721,270,563,271.75,31377.66
9,2024-11-12,141,LSL,Laxmi Sunrise Bank Limited,252.1,272.3,252.1,264,725835,191053464.8,257.2,300,143.6,2024-11-12T14:59:53.7639,264,934,263.21,61214.09
10,2024-11-12,142,KBL,Kumari Bank Limited,237.5,238.6,232.7,233,222417,52250697.8,234.8,272.9,129.6,2024-11-12T14:59:53.963918,233,671,234.92,61106.26
11,2024-11-12,145,SBL,Siddhartha Bank Limited,346.8,346.8,335.2,335.3,39271,13290433.5,340,380,212.2,2024-11-12T14:59:58.685077,335.3,129,338.42,47243.7
12,2024-11-12,147,SHL,Soaltee Hotel Limited,567,570,550.8,562,67155,37988176,567,636.5,396,2024-11-12T14:59:53.447557,562,223,565.67,52207.2
13,2024-11-12,148,TRH,Taragaon Regency Hotel Limited,1165,1165,1130,1139,10046,11467834.2,1155,1538,673,2024-11-12T14:59:58.847486,1139,76,1141.53,22348.55
14,2024-11-12,149,OHL,Oriental Hotels Limited,960,976.9,956,956,4270,4128007,945,1205,666,2024-11-12T14:59:36.403097,956,41,966.74,11323.77
